"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x192100065","x1016543031305138176",2018-07-10 04:41:59,"nelsonchamisa","Zanu PF has been caught with its hands in the cookie jar. There is no legal way for any political party to access voter phone numbers. A govt that does illegal things can’t deliver prosperity and happiness. Join me tomorrow July 11 as we demonstrate against ZEC. We will prevail. https://t.co/5yRVohr46e","Twitter for iPhone",279,,,,FALSE,FALSE,1918,462,,,,,,"http://pbs.twimg.com/media/Dht8ff0WAAMx6j7.jpg","https://t.co/5yRVohr46e","https://twitter.com/nelsonchamisa/status/1016543031305138176/photo/1","photo","http://pbs.twimg.com/media/Dht8ff0WAAMx6j7.jpg","https://t.co/5yRVohr46e","https://twitter.com/nelsonchamisa/status/1016543031305138176/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1016543031305138176","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1016411114068901890",2018-07-09 19:57:48,"nelsonchamisa","@THsimbi Yes","Twitter for iPhone",3,"x1016409796629745665","x995049759663644672","THsimbi",FALSE,FALSE,31,1,,,,,,,,,,,,,,"x995049759663644672","THsimbi","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1016411114068901890","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1016411025170665475",2018-07-09 19:57:27,"nelsonchamisa","@imushangi Not yet.They thought we would not discover their chicanery and cheating.We caught them red handed","Twitter for iPhone",97,"x1016410155230089216","x32417275","imushangi",FALSE,FALSE,97,10,,,,,,,,,,,,,,"x32417275","imushangi","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1016411025170665475","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1016409367669805057",2018-07-09 19:50:51,"nelsonchamisa","@TanyaNembz @ZECzim Exactly ! ZEC is an embarrassment","Twitter for iPhone",33,"x1016409164623613952","x2787170751","TanyaNembz",FALSE,FALSE,76,2,,,,,,,,,,,,,,"x2787170751 x811137326906834945","TanyaNembz ZECzim","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1016409367669805057","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1016408912998944774",2018-07-09 19:49:03,"nelsonchamisa","The worst and shameful scandal of the year is for ZEC to connive and collude with ED &amp; his crew to manipulate the ballot paper and share the electoral roll voters’ mobile database.We will defeat them all!#Godisinit","Twitter for iPhone",218,,,,FALSE,FALSE,1920,384,"Godisinit",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1016408912998944774","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1016407011305631744",2018-07-09 19:41:30,"nelsonchamisa","@khotsiyaD Kkkk Moyo wenyika","Twitter for iPhone",17,"x1016362797662461952","x1883500831","khotsiyaD",FALSE,FALSE,60,1,,,,,,,,,,,,,,"x1883500831","khotsiyaD","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1016407011305631744","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1016362596654608385",2018-07-09 16:45:00,"nelsonchamisa","I’ll be addressing a live e-rally on my FB page 2night 7pm. I will be holding e-rallies every Monday at 7 pm starting 2nite until final victory on the 30th of July 2018.2night I’m exposing why the ballot paper, it’s printing, distribution &amp; it’s security is such a key issue!","Twitter for iPhone",279,,,,FALSE,FALSE,1935,379,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1016362596654608385","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1016006085562519553",2018-07-08 17:08:21,"nelsonchamisa","Marondera Victory ‘Siyanqoba’ Rally.Thank you Marondera for your warm reception!100% WIN!!!! https://t.co/AIc2eUaPMC","Twitter for iPhone",92,,,,FALSE,FALSE,2187,380,,,,,,"http://pbs.twimg.com/media/DhmUIl2XcAA31Yo.jpg","https://t.co/AIc2eUaPMC","https://twitter.com/nelsonchamisa/status/1016006085562519553/photo/1","photo","http://pbs.twimg.com/media/DhmUIl2XcAA31Yo.jpg http://pbs.twimg.com/media/DhmUIl3XUAAXMCT.jpg http://pbs.twimg.com/media/DhmUIl3WsAEVXxw.jpg http://pbs.twimg.com/media/DhmUIl4WsAAX7Dl.jpg","https://t.co/AIc2eUaPMC https://t.co/AIc2eUaPMC https://t.co/AIc2eUaPMC https://t.co/AIc2eUaPMC","https://twitter.com/nelsonchamisa/status/1016006085562519553/photo/1 https://twitter.com/nelsonchamisa/status/1016006085562519553/photo/1 https://twitter.com/nelsonchamisa/status/1016006085562519553/photo/1 https://twitter.com/nelsonchamisa/status/1016006085562519553/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1016006085562519553","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1015641269903806465",2018-07-07 16:58:43,"nelsonchamisa","@EdwardGulo Noted","Twitter for iPhone",5,"x1015638159172960256","x1005750508475289600","TapseyEG",FALSE,FALSE,40,1,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1015641269903806465","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1015641163645247491",2018-07-07 16:58:17,"nelsonchamisa","@MunyahTaderera I think we must now hold joint rallies","Twitter for iPhone",38,"x1015638408423755776","x2748462074","MunyahTaderera",FALSE,FALSE,91,4,,,,,,,,,,,,,,"x2748462074","MunyahTaderera","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1015641163645247491","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1015640959596597249",2018-07-07 16:57:29,"nelsonchamisa","@YAMUKELANICHIB1 Thank you","Twitter for iPhone",9,"x1015639297234489346","x997136767835717636","YAMUKELANICHIB1",FALSE,FALSE,34,1,,,,,,,,,,,,,,"x997136767835717636","YAMUKELANICHIB1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1015640959596597249","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1015640829493436417",2018-07-07 16:56:58,"nelsonchamisa","@Opiate96116949 Glory Be to God The Almighty","Twitter for iPhone",28,"x1015639310144606208","x1002075883270701058","Opiate96116949",FALSE,FALSE,55,3,,,,,,,,,,,,,,"x1002075883270701058","Opiate96116949","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1015640829493436417","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1015640302852497408",2018-07-07 16:54:52,"nelsonchamisa","@m_matigary Ah ah Ko ndeipiko futi iyi","Twitter for iPhone",26,"x1015637044989775872","x956498921890697216","m_matigary",FALSE,FALSE,131,9,,,,,,,,,,,,,,"x956498921890697216","m_matigary","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1015640302852497408","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1015633779430445057",2018-07-07 16:28:57,"nelsonchamisa","Zvishavane massive in beholding the NEW CHANGE that delivers.What a fantastic turnout!!Thank you Zimbabwe.We will not allow them to cheat and rig!Real Change is here!#realballot https://t.co/8arnQb5ZUP","Twitter for iPhone",177,,,,FALSE,FALSE,1608,284,"realballot",,,,,"http://pbs.twimg.com/media/DhhBgz0X0AE5V2Q.jpg","https://t.co/8arnQb5ZUP","https://twitter.com/nelsonchamisa/status/1015633779430445057/photo/1","photo","http://pbs.twimg.com/media/DhhBgz0X0AE5V2Q.jpg http://pbs.twimg.com/media/DhhBgz2WkAU8PaY.jpg http://pbs.twimg.com/media/DhhBgzgX4AACPc9.jpg","https://t.co/8arnQb5ZUP https://t.co/8arnQb5ZUP https://t.co/8arnQb5ZUP","https://twitter.com/nelsonchamisa/status/1015633779430445057/photo/1 https://twitter.com/nelsonchamisa/status/1015633779430445057/photo/1 https://twitter.com/nelsonchamisa/status/1015633779430445057/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1015633779430445057","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1015258024846479361",2018-07-06 15:35:50,"nelsonchamisa","@berube871 Yes yes","Twitter for iPhone",7,"x1015254644099092481","x330192812","berube871",FALSE,FALSE,26,0,,,,,,,,,,,,,,"x330192812","berube871","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1015258024846479361","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1015253202764263424",2018-07-06 15:16:40,"nelsonchamisa","Mberengwa roars into #CCC.An election in Zimbabwe can never produce any outcome other than the people’s victory and celebration!#realballot https://t.co/Ezkq51zXqQ","Twitter for iPhone",139,,,,FALSE,FALSE,1244,231,"CCC realballot",,,,,"http://pbs.twimg.com/media/DhbnWHcWAAA6K_R.jpg","https://t.co/Ezkq51zXqQ","https://twitter.com/nelsonchamisa/status/1015253202764263424/photo/1","photo","http://pbs.twimg.com/media/DhbnWHcWAAA6K_R.jpg http://pbs.twimg.com/media/DhbnWHhWAAAUOSX.jpg http://pbs.twimg.com/media/DhbnWHOXkAU4GXq.jpg","https://t.co/Ezkq51zXqQ https://t.co/Ezkq51zXqQ https://t.co/Ezkq51zXqQ","https://twitter.com/nelsonchamisa/status/1015253202764263424/photo/1 https://twitter.com/nelsonchamisa/status/1015253202764263424/photo/1 https://twitter.com/nelsonchamisa/status/1015253202764263424/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1015253202764263424","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1015242297234124805",2018-07-06 14:33:20,"nelsonchamisa","@NehemiahSibanda Noted","Twitter for iPhone",5,"x1015221084042551297","x933994706823995392","NehemiahSibanda",FALSE,FALSE,25,1,,,,,,,,,,,,,,"x933994706823995392","NehemiahSibanda","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1015242297234124805","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1015240897968132096",2018-07-06 14:27:46,"nelsonchamisa","@archybee1 lol Chirandu","Twitter for iPhone",12,"x1015232438052810752","x486677454","archybee1",FALSE,FALSE,60,2,,,,,,,,,,,,,,"x486677454","archybee1","ht",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1015240897968132096","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1015239783050891264",2018-07-06 14:23:21,"nelsonchamisa","@Chofamba @SIR_FANUELS @Bingbangstar Kkkkk Dr so!","Twitter for iPhone",12,"x1015234923551215616","x116432888","Chofamba",FALSE,FALSE,6,1,,,,,,,,,,,,,,"x116432888 x2362403339 x2788616006","Chofamba SIR_FANUELS Bingbangstar","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1015239783050891264","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1015221785946677249",2018-07-06 13:11:50,"nelsonchamisa","@maxstaeb Not at all","Twitter for iPhone",10,"x1015213187615133696","x734100638120828928","maxstaeb",FALSE,FALSE,36,3,,,,,,,,,,,,,,"x734100638120828928","maxstaeb","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1015221785946677249","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1015212748010131456",2018-07-06 12:35:55,"nelsonchamisa","I love the mood here..I have just finished meeting with Zimbabweans from all walks of life in Mberengwa West.Ummmm Victory is in the air!!Now off to Mataga growth point for a rally.Zimbabwe yodirwa shuga.#realballot https://t.co/fXTy8eN5nW","Twitter for iPhone",215,,,,FALSE,FALSE,1708,243,"realballot",,,,,"http://pbs.twimg.com/media/DhbCf3pXUAEvTzb.jpg","https://t.co/fXTy8eN5nW","https://twitter.com/nelsonchamisa/status/1015212748010131456/photo/1","photo","http://pbs.twimg.com/media/DhbCf3pXUAEvTzb.jpg http://pbs.twimg.com/media/DhbCf3dW0AIihAH.jpg http://pbs.twimg.com/media/DhbCf3eXcAAwWtR.jpg","https://t.co/fXTy8eN5nW https://t.co/fXTy8eN5nW https://t.co/fXTy8eN5nW","https://twitter.com/nelsonchamisa/status/1015212748010131456/photo/1 https://twitter.com/nelsonchamisa/status/1015212748010131456/photo/1 https://twitter.com/nelsonchamisa/status/1015212748010131456/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1015212748010131456","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1015118412434083840",2018-07-06 06:21:04,"nelsonchamisa","@Bingbangstar Oh oh","Twitter for iPhone",5,"x1015117918751870977","x2788616006","Bingbangstar",FALSE,FALSE,69,3,,,,,,,,,,,,,,"x2788616006","Bingbangstar","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1015118412434083840","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1015116948483510272",2018-07-06 06:15:15,"nelsonchamisa","Wow....I like this Donkey-Cart endorsement.What a cool SMART ride.Kwese kwese, pose pose, mese mese, zvese zvese tose tose chinja yotinhira!!Madhongi mbudzi,Shumba neMakarwe zvavakungochinja maitiro.Guqula Izenzo..Tshisa Mpama Tshisa!!!#Godisinit https://t.co/SoOqi06Pzx","Twitter for iPhone",246,,,,FALSE,FALSE,2448,399,"Godisinit",,,,,"http://pbs.twimg.com/media/DhZrfCVXUAArtuS.jpg","https://t.co/SoOqi06Pzx","https://twitter.com/nelsonchamisa/status/1015116948483510272/photo/1","photo","http://pbs.twimg.com/media/DhZrfCVXUAArtuS.jpg","https://t.co/SoOqi06Pzx","https://twitter.com/nelsonchamisa/status/1015116948483510272/photo/1",,,,"sl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1015116948483510272","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1014884616300384256",2018-07-05 14:52:02,"nelsonchamisa","@DaggaDagga94 We are on it","Twitter for iPhone",12,"x1014884415602876416","x4370171182","DaggaDagga94",FALSE,FALSE,65,4,,,,,,,,,,,,,,"x4370171182","DaggaDagga94","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1014884616300384256","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
